"time","Presens_data.O2_value","position"
"2021-10-14T15:31:51.000Z","96.48","37"
"2021-10-14T15:31:51.000Z","96.01","38"
"2021-10-14T15:31:51.000Z","96.29","39"
"2021-10-14T15:31:51.000Z","93.29","4"
"2021-10-14T15:31:51.000Z","97.67","40"
"2021-10-14T15:31:51.000Z","95.78","41"
"2021-10-14T15:31:51.000Z","97.16","42"
"2021-10-14T15:31:51.000Z","96.72","43"
"2021-10-14T15:31:51.000Z","94.94","44"
"2021-10-14T15:31:51.000Z","95.05","45"
"2021-10-14T15:31:51.000Z","94.79","46"
"2021-10-14T15:31:51.000Z","96.71","47"
"2021-10-14T15:31:51.000Z","95.89","5"
"2021-10-14T15:31:51.000Z","94.21","6"
"2021-10-14T15:31:51.000Z","94.24","7"
"2021-10-14T15:31:51.000Z","93","8"
"2021-10-14T15:31:51.000Z","93.68","9"
"2021-10-14T15:32:35.000Z","95.33","0"
"2021-10-14T15:32:35.000Z","93.82","1"
"2021-10-14T15:32:35.000Z","94.23","10"
"2021-10-14T15:32:35.000Z","92.87","11"
"2021-10-14T15:32:35.000Z","93.98","12"
"2021-10-14T15:32:35.000Z","93.82","13"
"2021-10-14T15:32:35.000Z","94.32","14"
"2021-10-14T15:32:35.000Z","93.96","15"
"2021-10-14T15:32:35.000Z","95.29","16"
"2021-10-14T15:32:35.000Z","94.52","17"
"2021-10-14T15:32:35.000Z","96.18","18"
"2021-10-14T15:32:35.000Z","96.08","19"
"2021-10-14T15:32:35.000Z","95.14","2"
"2021-10-14T15:32:35.000Z","95.74","20"
"2021-10-14T15:32:35.000Z","95.63","21"
"2021-10-14T15:32:35.000Z","96.2","22"
"2021-10-14T15:32:35.000Z","95.37","23"
"2021-10-14T15:32:35.000Z","96.99","24"
"2021-10-14T15:32:35.000Z","97.14","25"
"2021-10-14T15:32:35.000Z","97.39","26"
"2021-10-14T15:32:35.000Z","96.57","27"
"2021-10-14T15:32:35.000Z","97.71","28"
"2021-10-14T15:32:35.000Z","95.63","29"
"2021-10-14T15:32:35.000Z","94.22","3"
"2021-10-14T15:32:35.000Z","97.81","30"
"2021-10-14T15:32:35.000Z","96.53","31"
"2021-10-14T15:32:35.000Z","98.26","32"
"2021-10-14T15:32:35.000Z","96.48","33"
"2021-10-14T15:32:35.000Z","98.22","34"
"2021-10-14T15:32:35.000Z","98.16","35"
"2021-10-14T15:32:35.000Z","96.84","36"
"2021-10-14T15:32:35.000Z","96.77","37"
"2021-10-14T15:32:35.000Z","96.41","38"
"2021-10-14T15:32:35.000Z","96.72","39"
"2021-10-14T15:32:35.000Z","93.69","4"
"2021-10-14T15:32:35.000Z","97.93","40"
"2021-10-14T15:32:35.000Z","96.18","41"
"2021-10-14T15:32:35.000Z","97.27","42"
"2021-10-14T15:32:35.000Z","97.08","43"
"2021-10-14T15:32:35.000Z","95.2","44"
"2021-10-14T15:32:35.000Z","95.21","45"
"2021-10-14T15:32:35.000Z","95.07","46"
"2021-10-14T15:32:35.000Z","97.08","47"
"2021-10-14T15:32:35.000Z","96.42","5"
"2021-10-14T15:32:35.000Z","94.5","6"
"2021-10-14T15:32:35.000Z","94.75","7"
"2021-10-14T15:32:35.000Z","93.4","8"
"2021-10-14T15:32:35.000Z","94.1","9"
"2021-10-14T15:33:20.000Z","95.94","0"
"2021-10-14T15:33:20.000Z","94.12","1"
"2021-10-14T15:33:20.000Z","94.5","10"
"2021-10-14T15:33:20.000Z","93.25","11"
"2021-10-14T15:33:20.000Z","94.39","12"
"2021-10-14T15:33:20.000Z","94.21","13"
"2021-10-14T15:33:20.000Z","94.79","14"
"2021-10-14T15:33:20.000Z","94.31","15"
"2021-10-14T15:33:20.000Z","95.62","16"
"2021-10-14T15:33:20.000Z","94.82","17"
"2021-10-14T15:33:20.000Z","96.56","18"
"2021-10-14T15:33:20.000Z","96.5","19"
"2021-10-14T15:33:20.000Z","95.58","2"
"2021-10-14T15:33:20.000Z","96.25","20"
"2021-10-14T15:33:20.000Z","95.93","21"
"2021-10-14T15:33:20.000Z","96.57","22"
"2021-10-14T15:33:20.000Z","95.82","23"
"2021-10-14T15:33:20.000Z","97.34","24"
"2021-10-14T15:33:20.000Z","97.54","25"
"2021-10-14T15:33:20.000Z","97.65","26"
"2021-10-14T15:33:20.000Z","96.97","27"
"2021-10-14T15:33:20.000Z","98.14","28"
"2021-10-14T15:33:20.000Z","95.94","29"
"2021-10-14T15:33:20.000Z","94.66","3"
"2021-10-14T15:33:20.000Z","98.12","30"
"2021-10-14T15:33:20.000Z","96.92","31"
"2021-10-14T15:33:20.000Z","98.68","32"
"2021-10-14T15:33:20.000Z","96.74","33"
"2021-10-14T15:33:20.000Z","98.42","34"
"2021-10-14T15:33:20.000Z","98.57","35"
"2021-10-14T15:33:20.000Z","97.02","36"
"2021-10-14T15:33:20.000Z","97.17","37"
"2021-10-14T15:33:20.000Z","96.7","38"
"2021-10-14T15:33:20.000Z","97.02","39"
"2021-10-14T15:33:20.000Z","94.18","4"
"2021-10-14T15:33:20.000Z","98.17","40"
"2021-10-14T15:33:20.000Z","96.29","41"
"2021-10-14T15:33:20.000Z","97.72","42"
"2021-10-14T15:33:20.000Z","97.4","43"
"2021-10-14T15:33:20.000Z","95.33","44"
"2021-10-14T15:33:20.000Z","95.59","45"
"2021-10-14T15:33:20.000Z","95.28","46"
"2021-10-14T15:33:20.000Z","97.36","47"
"2021-10-14T15:33:20.000Z","96.8","5"
"2021-10-14T15:33:20.000Z","94.97","6"
"2021-10-14T15:33:20.000Z","95.22","7"
"2021-10-14T15:33:20.000Z","93.72","8"
"2021-10-14T15:33:20.000Z","94.51","9"
"2021-10-14T15:34:04.000Z","96.16","0"
"2021-10-14T15:34:04.000Z","94.52","1"
"2021-10-14T15:34:04.000Z","94.88","10"
"2021-10-14T15:34:04.000Z","93.59","11"
"2021-10-14T15:34:04.000Z","94.87","12"
"2021-10-14T15:34:04.000Z","94.57","13"
"2021-10-14T15:34:04.000Z","95.18","14"
"2021-10-14T15:34:04.000Z","94.66","15"
"2021-10-14T15:34:04.000Z","95.87","16"
"2021-10-14T15:34:04.000Z","95.3","17"
"2021-10-14T15:34:04.000Z","96.89","18"
"2021-10-14T15:34:04.000Z","96.89","19"
"2021-10-14T15:34:04.000Z","96.01","2"
"2021-10-14T15:34:04.000Z","96.59","20"
"2021-10-14T15:34:04.000Z","96.3","21"
"2021-10-14T15:34:04.000Z","96.94","22"
"2021-10-14T15:34:04.000Z","96.14","23"
"2021-10-14T15:34:04.000Z","97.76","24"
"2021-10-14T15:34:04.000Z","97.83","25"
"2021-10-14T15:34:04.000Z","98.07","26"
"2021-10-14T15:34:04.000Z","97.24","27"
"2021-10-14T15:34:04.000Z","98.5","28"
"2021-10-14T15:34:04.000Z","96.34","29"
"2021-10-14T15:34:04.000Z","95.15","3"
"2021-10-14T15:34:04.000Z","98.56","30"
"2021-10-14T15:34:04.000Z","97.21","31"
"2021-10-14T15:34:04.000Z","98.81","32"
"2021-10-14T15:34:04.000Z","96.92","33"
"2021-10-14T15:34:04.000Z","98.71","34"
"2021-10-14T15:34:04.000Z","98.85","35"
"2021-10-14T15:34:04.000Z","97.4","36"
"2021-10-14T15:34:04.000Z","97.32","37"
"2021-10-14T15:34:04.000Z","96.87","38"
"2021-10-14T15:34:04.000Z","97.22","39"
"2021-10-14T15:34:04.000Z","94.58","4"
"2021-10-14T15:34:04.000Z","98.39","40"
"2021-10-14T15:34:04.000Z","96.44","41"
"2021-10-14T15:34:04.000Z","97.74","42"
"2021-10-14T15:34:04.000Z","97.4","43"
"2021-10-14T15:34:04.000Z","95.65","44"
"2021-10-14T15:34:04.000Z","95.65","45"
"2021-10-14T15:34:04.000Z","95.49","46"
"2021-10-14T15:34:04.000Z","97.54","47"
"2021-10-14T15:34:04.000Z","97.16","5"
"2021-10-14T15:34:04.000Z","95.44","6"
"2021-10-14T15:34:04.000Z","95.7","7"
"2021-10-14T15:34:04.000Z","94.15","8"
"2021-10-14T15:34:04.000Z","94.88","9"
"2021-10-14T15:34:48.000Z","96.54","0"
"2021-10-14T15:34:48.000Z","94.83","1"
"2021-10-14T15:34:48.000Z","95.14","10"
"2021-10-14T15:34:48.000Z","93.95","11"
"2021-10-14T15:34:48.000Z","95.03","12"
"2021-10-14T15:34:48.000Z","94.87","13"
"2021-10-14T15:34:48.000Z","95.57","14"
"2021-10-14T15:34:48.000Z","94.89","15"
"2021-10-14T15:34:48.000Z","96.21","16"
"2021-10-14T15:34:48.000Z","95.51","17"
"2021-10-14T15:34:48.000Z","97.31","18"
"2021-10-14T15:34:48.000Z","97.14","19"
"2021-10-14T15:34:48.000Z","96.16","2"
"2021-10-14T15:34:48.000Z","96.96","20"
"2021-10-14T15:34:48.000Z","96.61","21"
"2021-10-14T15:34:48.000Z","97.26","22"
"2021-10-14T15:34:48.000Z","96.45","23"
"2021-10-14T15:34:48.000Z","97.89","24"
"2021-10-14T15:34:48.000Z","98.13","25"
"2021-10-14T15:34:48.000Z","98.41","26"
"2021-10-14T15:34:48.000Z","97.6","27"
"2021-10-14T15:34:48.000Z","98.8","28"
"2021-10-14T15:34:48.000Z","96.54","29"
"2021-10-14T15:34:48.000Z","95.45","3"
"2021-10-14T15:34:48.000Z","98.83","30"
"2021-10-14T15:34:48.000Z","97.53","31"
"2021-10-14T15:34:48.000Z","99.15","32"
"2021-10-14T15:34:48.000Z","97.2","33"
"2021-10-14T15:34:48.000Z","98.89","34"
"2021-10-14T15:34:48.000Z","98.98","35"
"2021-10-14T15:34:48.000Z","97.72","36"
"2021-10-14T15:34:48.000Z","97.58","37"
"2021-10-14T15:34:48.000Z","97.21","38"
"2021-10-14T15:34:48.000Z","97.55","39"
"2021-10-14T15:34:48.000Z","94.83","4"
"2021-10-14T15:34:48.000Z","98.57","40"
"2021-10-14T15:34:48.000Z","96.66","41"
"2021-10-14T15:34:48.000Z","97.94","42"
"2021-10-14T15:34:48.000Z","97.66","43"
"2021-10-14T15:34:48.000Z","95.68","44"
"2021-10-14T15:34:48.000Z","95.91","45"
"2021-10-14T15:34:48.000Z","95.66","46"
"2021-10-14T15:34:48.000Z","97.82","47"
"2021-10-14T15:34:48.000Z","97.45","5"
"2021-10-14T15:34:48.000Z","95.73","6"
"2021-10-14T15:34:48.000Z","95.89","7"
"2021-10-14T15:34:48.000Z","94.41","8"
"2021-10-14T15:34:48.000Z","95.05","9"
"2021-10-14T15:35:32.000Z","96.82","0"
"2021-10-14T15:35:32.000Z","95.07","1"
"2021-10-14T15:35:32.000Z","95.51","10"
"2021-10-14T15:35:32.000Z","94.19","11"
"2021-10-14T15:35:32.000Z","95.36","12"
"2021-10-14T15:35:32.000Z","95.13","13"
"2021-10-14T15:35:32.000Z","95.87","14"
"2021-10-14T15:35:32.000Z","95.19","15"
"2021-10-14T15:35:32.000Z","96.38","16"
"2021-10-14T15:35:32.000Z","95.82","17"
"2021-10-14T15:35:32.000Z","97.52","18"
"2021-10-14T15:35:32.000Z","97.44","19"
"2021-10-14T15:35:32.000Z","96.66","2"
"2021-10-14T15:35:32.000Z","97.18","20"
"2021-10-14T15:35:32.000Z","96.92","21"
"2021-10-14T15:35:32.000Z","97.59","22"
"2021-10-14T15:35:32.000Z","96.74","23"
"2021-10-14T15:35:32.000Z","98.15","24"
"2021-10-14T15:35:32.000Z","98.28","25"
"2021-10-14T15:35:32.000Z","98.61","26"
"2021-10-14T15:35:32.000Z","97.78","27"
"2021-10-14T15:35:32.000Z","99.02","28"
"2021-10-14T15:35:32.000Z","96.94","29"
"2021-10-14T15:35:32.000Z","95.71","3"
"2021-10-14T15:35:32.000Z","99.01","30"
"2021-10-14T15:35:32.000Z","97.76","31"
"2021-10-14T15:35:32.000Z","99.36","32"
"2021-10-14T15:35:32.000Z","97.33","33"
"2021-10-14T15:35:32.000Z","99.25","34"
"2021-10-14T15:35:32.000Z","99.08","35"
"2021-10-14T15:35:32.000Z","97.88","36"
"2021-10-14T15:35:32.000Z","97.75","37"
"2021-10-14T15:35:32.000Z","97.36","38"
"2021-10-14T15:35:32.000Z","97.8","39"
"2021-10-14T15:35:32.000Z","95.14","4"
"2021-10-14T15:35:32.000Z","98.82","40"
"2021-10-14T15:35:32.000Z","96.63","41"
"2021-10-14T15:35:32.000Z","98.21","42"
"2021-10-14T15:35:32.000Z","97.83","43"
"2021-10-14T15:35:32.000Z","95.85","44"
"2021-10-14T15:35:32.000Z","96","45"
"2021-10-14T15:35:32.000Z","95.86","46"
"2021-10-14T15:35:32.000Z","97.95","47"
"2021-10-14T15:35:32.000Z","97.65","5"
"2021-10-14T15:35:32.000Z","96.02","6"
"2021-10-14T15:35:32.000Z","96.27","7"
"2021-10-14T15:35:32.000Z","94.74","8"
"2021-10-14T15:35:32.000Z","95.46","9"
"2021-10-14T15:36:16.000Z","97.1","0"
"2021-10-14T15:36:16.000Z","95.32","1"
"2021-10-14T15:36:16.000Z","95.75","10"
"2021-10-14T15:36:16.000Z","94.48","11"
"2021-10-14T15:36:16.000Z","95.66","12"
"2021-10-14T15:36:16.000Z","95.43","13"
"2021-10-14T15:36:16.000Z","96.15","14"
"2021-10-14T15:36:16.000Z","95.56","15"
"2021-10-14T15:36:16.000Z","96.69","16"
"2021-10-14T15:36:16.000Z","96.07","17"
"2021-10-14T15:36:16.000Z","97.76","18"
"2021-10-14T15:36:16.000Z","97.83","19"
"2021-10-14T15:36:16.000Z","96.75","2"
"2021-10-14T15:36:16.000Z","97.46","20"
"2021-10-14T15:36:16.000Z","97.31","21"
"2021-10-14T15:36:16.000Z","97.82","22"
"2021-10-14T15:36:16.000Z","97.1","23"
"2021-10-14T15:36:16.000Z","98.51","24"
"2021-10-14T15:36:16.000Z","98.59","25"
"2021-10-14T15:36:16.000Z","98.93","26"
"2021-10-14T15:36:16.000Z","97.98","27"
"2021-10-14T15:36:16.000Z","99.27","28"
"2021-10-14T15:36:16.000Z","97.13","29"
"2021-10-14T15:36:16.000Z","95.98","3"
"2021-10-14T15:36:16.000Z","99.34","30"
"2021-10-14T15:36:16.000Z","98.07","31"
"2021-10-14T15:36:16.000Z","99.49","32"
"2021-10-14T15:36:16.000Z","97.65","33"
"2021-10-14T15:36:16.000Z","99.49","34"
"2021-10-14T15:36:16.000Z","99.26","35"
"2021-10-14T15:36:16.000Z","97.93","36"
"2021-10-14T15:36:16.000Z","97.93","37"
"2021-10-14T15:36:16.000Z","97.35","38"
"2021-10-14T15:36:16.000Z","98.02","39"
"2021-10-14T15:36:16.000Z","95.36","4"
"2021-10-14T15:36:16.000Z","98.91","40"
"2021-10-14T15:36:16.000Z","96.89","41"
"2021-10-14T15:36:16.000Z","98.26","42"
"2021-10-14T15:36:16.000Z","97.88","43"
"2021-10-14T15:36:16.000Z","95.98","44"
"2021-10-14T15:36:16.000Z","96.21","45"
"2021-10-14T15:36:16.000Z","95.93","46"
"2021-10-14T15:36:16.000Z","98.05","47"
"2021-10-14T15:36:16.000Z","97.8","5"
"2021-10-14T15:36:16.000Z","96.26","6"
"2021-10-14T15:36:16.000Z","96.52","7"
"2021-10-14T15:36:16.000Z","94.93","8"
"2021-10-14T15:36:16.000Z","95.68","9"
"2021-10-14T15:37:01.000Z","97.35","0"
"2021-10-14T15:37:01.000Z","95.5","1"
"2021-10-14T15:37:01.000Z","95.97","10"
"2021-10-14T15:37:01.000Z","94.68","11"
"2021-10-14T15:37:01.000Z","95.84","12"
"2021-10-14T15:37:01.000Z","95.6","13"
"2021-10-14T15:37:01.000Z","96.34","14"
"2021-10-14T15:37:01.000Z","95.7","15"
"2021-10-14T15:37:01.000Z","96.74","16"
"2021-10-14T15:37:01.000Z","96.21","17"
"2021-10-14T15:37:01.000Z","98.13","18"
"2021-10-14T15:37:01.000Z","97.98","19"
"2021-10-14T15:37:01.000Z","96.98","2"
"2021-10-14T15:37:01.000Z","97.76","20"
"2021-10-14T15:37:01.000Z","97.41","21"
"2021-10-14T15:37:01.000Z","98.11","22"
"2021-10-14T15:37:01.000Z","97.34","23"
"2021-10-14T15:37:01.000Z","98.56","24"
"2021-10-14T15:37:01.000Z","98.86","25"
"2021-10-14T15:37:01.000Z","99.08","26"
"2021-10-14T15:37:01.000Z","98.3","27"
"2021-10-14T15:37:01.000Z","99.6","28"
"2021-10-14T15:37:01.000Z","97.43","29"
"2021-10-14T15:37:01.000Z","96.12","3"
"2021-10-14T15:37:01.000Z","99.59","30"
"2021-10-14T15:37:01.000Z","98.2","31"
"2021-10-14T15:37:01.000Z","99.79","32"
"2021-10-14T15:37:01.000Z","97.74","33"
"2021-10-14T15:37:01.000Z","99.57","34"
"2021-10-14T15:37:01.000Z","99.51","35"
"2021-10-14T15:37:01.000Z","98.05","36"
"2021-10-14T15:37:01.000Z","98.04","37"
"2021-10-14T15:37:01.000Z","97.61","38"
"2021-10-14T15:37:01.000Z","98.23","39"
"2021-10-14T15:37:01.000Z","95.78","4"
"2021-10-14T15:37:01.000Z","99.08","40"
"2021-10-14T15:37:01.000Z","96.95","41"
"2021-10-14T15:37:01.000Z","98.42","42"
"2021-10-14T15:37:01.000Z","97.92","43"
"2021-10-14T15:37:01.000Z","95.98","44"
"2021-10-14T15:37:01.000Z","96.25","45"
"2021-10-14T15:37:01.000Z","96.09","46"
"2021-10-14T15:37:01.000Z","98.17","47"
"2021-10-14T15:37:01.000Z","98.16","5"
"2021-10-14T15:37:01.000Z","96.43","6"
"2021-10-14T15:37:01.000Z","96.71","7"
"2021-10-14T15:37:01.000Z","95.28","8"
"2021-10-14T15:37:01.000Z","95.93","9"
"2021-10-14T15:37:45.000Z","97.55","0"
"2021-10-14T15:37:45.000Z","95.77","1"
"2021-10-14T15:37:45.000Z","96.16","10"
"2021-10-14T15:37:45.000Z","94.95","11"
"2021-10-14T15:37:45.000Z","96.14","12"
"2021-10-14T15:37:45.000Z","95.88","13"
"2021-10-14T15:37:45.000Z","96.55","14"
"2021-10-14T15:37:45.000Z","95.97","15"
"2021-10-14T15:37:45.000Z","97.01","16"
"2021-10-14T15:37:45.000Z","96.36","17"
"2021-10-14T15:37:45.000Z","98.27","18"
"2021-10-14T15:37:45.000Z","98.17","19"
"2021-10-14T15:37:45.000Z","97.32","2"
"2021-10-14T15:37:45.000Z","97.89","20"
"2021-10-14T15:37:45.000Z","97.67","21"
"2021-10-14T15:37:45.000Z","98.29","22"
"2021-10-14T15:37:45.000Z","97.48","23"
"2021-10-14T15:37:45.000Z","98.88","24"
"2021-10-14T15:37:45.000Z","98.95","25"
"2021-10-14T15:37:45.000Z","99.19","26"
"2021-10-14T15:37:45.000Z","98.43","27"
"2021-10-14T15:37:45.000Z","99.63","28"
"2021-10-14T15:37:45.000Z","97.6","29"
"2021-10-14T15:37:45.000Z","96.41","3"
"2021-10-14T15:37:45.000Z","99.67","30"
"2021-10-14T15:37:45.000Z","98.41","31"
"2021-10-14T15:37:45.000Z","99.93","32"
"2021-10-14T15:37:45.000Z","97.8","33"
"2021-10-14T15:37:45.000Z","99.64","34"
"2021-10-14T15:37:45.000Z","99.53","35"
"2021-10-14T15:37:45.000Z","98.26","36"
"2021-10-14T15:37:45.000Z","98.14","37"
"2021-10-14T15:37:45.000Z","97.87","38"
"2021-10-14T15:37:45.000Z","98.31","39"
"2021-10-14T15:37:45.000Z","95.81","4"
"2021-10-14T15:37:45.000Z","99.3","40"
"2021-10-14T15:37:45.000Z","97.11","41"
"2021-10-14T15:37:45.000Z","98.48","42"
"2021-10-14T15:37:45.000Z","98.13","43"
"2021-10-14T15:37:45.000Z","96.11","44"
"2021-10-14T15:37:45.000Z","96.39","45"
"2021-10-14T15:37:45.000Z","96.15","46"
"2021-10-14T15:37:45.000Z","98.24","47"
"2021-10-14T15:37:45.000Z","98.2","5"
"2021-10-14T15:37:45.000Z","96.68","6"
"2021-10-14T15:37:45.000Z","97.1","7"
"2021-10-14T15:37:45.000Z","95.45","8"
"2021-10-14T15:37:45.000Z","96.18","9"
"2021-10-14T15:38:29.000Z","80.76","0"
"2021-10-14T15:38:29.000Z","78.78","1"
"2021-10-14T15:38:29.000Z","85.01","10"
"2021-10-14T15:38:29.000Z","85.26","11"
"2021-10-14T15:38:29.000Z","86.68","12"
"2021-10-14T15:38:29.000Z","86.9","13"
"2021-10-14T15:38:29.000Z","88.4","14"
"2021-10-14T15:38:29.000Z","87.09","15"
"2021-10-14T15:38:29.000Z","92.73","16"
"2021-10-14T15:38:29.000Z","93.57","17"
"2021-10-14T15:38:29.000Z","95.73","18"
"2021-10-14T15:38:29.000Z","95.77","19"
"2021-10-14T15:38:29.000Z","78.9","2"
"2021-10-14T15:38:29.000Z","95.99","20"
"2021-10-14T15:38:29.000Z","96.39","21"
"2021-10-14T15:38:29.000Z","96.93","22"
"2021-10-14T15:38:29.000Z","96.67","23"
"2021-10-14T15:38:29.000Z","98.95","24"
"2021-10-14T15:38:29.000Z","99.07","25"
"2021-10-14T15:38:29.000Z","99.46","26"
"2021-10-14T15:38:29.000Z","98.66","27"
"2021-10-14T15:38:29.000Z","99.87","28"
"2021-10-14T15:38:29.000Z","97.78","29"
"2021-10-14T15:38:29.000Z","79.13","3"
"2021-10-14T15:38:29.000Z","99.91","30"
"2021-10-14T15:38:29.000Z","98.5","31"
"2021-10-14T15:38:29.000Z","99.92","32"
"2021-10-14T15:38:29.000Z","98.01","33"
"2021-10-14T15:38:29.000Z","99.94","34"
"2021-10-14T15:38:29.000Z","99.7","35"
"2021-10-14T15:38:29.000Z","98.44","36"
"2021-10-14T15:38:29.000Z","98.38","37"
"2021-10-14T15:38:29.000Z","97.93","38"
"2021-10-14T15:38:29.000Z","98.48","39"
"2021-10-14T15:38:29.000Z","79.79","4"
"2021-10-14T15:38:29.000Z","99.33","40"
"2021-10-14T15:38:29.000Z","97.27","41"
"2021-10-14T15:38:29.000Z","98.51","42"
"2021-10-14T15:38:29.000Z","98.09","43"
"2021-10-14T15:38:29.000Z","96.23","44"
"2021-10-14T15:38:29.000Z","96.46","45"
"2021-10-14T15:38:29.000Z","96.17","46"
"2021-10-14T15:38:29.000Z","98.39","47"
"2021-10-14T15:38:29.000Z","79.37","5"
"2021-10-14T15:38:29.000Z","80.56","6"
"2021-10-14T15:38:29.000Z","80.88","7"
"2021-10-14T15:38:29.000Z","85.36","8"
"2021-10-14T15:38:29.000Z","85.03","9"
"2021-10-14T15:39:13.000Z","72.15","0"
"2021-10-14T15:39:13.000Z","70.02","1"
"2021-10-14T15:39:13.000Z","69.4","10"
"2021-10-14T15:39:13.000Z","69.36","11"
"2021-10-14T15:39:13.000Z","70.32","12"
"2021-10-14T15:39:13.000Z","70.49","13"
"2021-10-14T15:39:13.000Z","71.25","14"
"2021-10-14T15:39:13.000Z","69.35","15"
"2021-10-14T15:39:13.000Z","67.23","16"
"2021-10-14T15:39:13.000Z","72.88","17"
"2021-10-14T15:39:13.000Z","72.67","18"
"2021-10-14T15:39:13.000Z","72.4","19"
"2021-10-14T15:39:13.000Z","69.36","2"
"2021-10-14T15:39:13.000Z","71.97","20"
"2021-10-14T15:39:13.000Z","72.88","21"
"2021-10-14T15:39:13.000Z","71.11","22"
"2021-10-14T15:39:13.000Z","74.74","23"
"2021-10-14T15:39:13.000Z","76.92","24"
"2021-10-14T15:39:13.000Z","74.8","25"
"2021-10-14T15:39:13.000Z","77.61","26"
"2021-10-14T15:39:13.000Z","74.61","27"
"2021-10-14T15:39:13.000Z","77.17","28"
"2021-10-14T15:39:13.000Z","76.5","29"
"2021-10-14T15:39:13.000Z","69.58","3"
"2021-10-14T15:39:13.000Z","77.71","30"
"2021-10-14T15:39:13.000Z","74.91","31"
"2021-10-14T15:39:13.000Z","84.62","32"
"2021-10-14T15:39:13.000Z","84.1","33"
"2021-10-14T15:39:13.000Z","84.64","34"
"2021-10-14T15:39:13.000Z","84.92","35"
"2021-10-14T15:39:13.000Z","85.05","36"
"2021-10-14T15:39:13.000Z","85.76","37"
"2021-10-14T15:39:13.000Z","85.68","38"
"2021-10-14T15:39:13.000Z","86.27","39"
"2021-10-14T15:39:13.000Z","69.83","4"
"2021-10-14T15:39:13.000Z","92.65","40"
"2021-10-14T15:39:13.000Z","91.39","41"
"2021-10-14T15:39:13.000Z","92.6","42"
"2021-10-14T15:39:13.000Z","92.85","43"
"2021-10-14T15:39:13.000Z","91.63","44"
"2021-10-14T15:39:13.000Z","92.03","45"
"2021-10-14T15:39:13.000Z","92.66","46"
"2021-10-14T15:39:13.000Z","94.78","47"
"2021-10-14T15:39:13.000Z","70.04","5"
"2021-10-14T15:39:13.000Z","70.18","6"
"2021-10-14T15:39:13.000Z","69.97","7"
"2021-10-14T15:39:13.000Z","71.38","8"
"2021-10-14T15:39:13.000Z","69.87","9"
"2021-10-14T15:39:58.000Z","69.85","0"
"2021-10-14T15:39:58.000Z","67.47","1"
"2021-10-14T15:39:58.000Z","66.37","10"
"2021-10-14T15:39:58.000Z","66.36","11"
"2021-10-14T15:39:58.000Z","66.61","12"
"2021-10-14T15:39:58.000Z","67.14","13"
"2021-10-14T15:39:58.000Z","67.85","14"
"2021-10-14T15:39:58.000Z","66.19","15"
"2021-10-14T15:39:58.000Z","63.46","16"
"2021-10-14T15:39:58.000Z","68.87","17"
"2021-10-14T15:39:58.000Z","67.99","18"
"2021-10-14T15:39:58.000Z","68.13","19"
"2021-10-14T15:39:58.000Z","67.38","2"
"2021-10-14T15:39:58.000Z","67.35","20"
"2021-10-14T15:39:58.000Z","67.84","21"
"2021-10-14T15:39:58.000Z","66.36","22"
"2021-10-14T15:39:58.000Z","70.06","23"
"2021-10-14T15:39:58.000Z","70.38","24"
"2021-10-14T15:39:58.000Z","67.25","25"
"2021-10-14T15:39:58.000Z","71.21","26"
"2021-10-14T15:39:58.000Z","66.75","27"
"2021-10-14T15:39:58.000Z","68.91","28"
"2021-10-14T15:39:58.000Z","67.35","29"
"2021-10-14T15:39:58.000Z","67.12","3"
"2021-10-14T15:39:58.000Z","69.48","30"
"2021-10-14T15:39:58.000Z","65.8","31"
"2021-10-14T15:39:58.000Z","72.92","32"
"2021-10-14T15:39:58.000Z","72.21","33"
"2021-10-14T15:39:58.000Z","71.51","34"
"2021-10-14T15:39:58.000Z","72.19","35"
"2021-10-14T15:39:58.000Z","71.67","36"
"2021-10-14T15:39:58.000Z","72.54","37"
"2021-10-14T15:39:58.000Z","71.5","38"
"2021-10-14T15:39:58.000Z","70.41","39"
"2021-10-14T15:39:58.000Z","66.82","4"
"2021-10-14T15:39:58.000Z","75.67","40"
"2021-10-14T15:39:58.000Z","74.88","41"
"2021-10-14T15:39:58.000Z","75.49","42"
"2021-10-14T15:39:58.000Z","75.29","43"
"2021-10-14T15:39:58.000Z","74.29","44"
"2021-10-14T15:39:58.000Z","72.84","45"
"2021-10-14T15:39:58.000Z","75.35","46"
"2021-10-14T15:39:58.000Z","75.14","47"
"2021-10-14T15:39:58.000Z","68.13","5"
"2021-10-14T15:39:58.000Z","67.76","6"
"2021-10-14T15:39:58.000Z","67.31","7"
"2021-10-14T15:39:58.000Z","68.7","8"
"2021-10-14T15:39:58.000Z","66.51","9"
"2021-10-14T15:40:42.000Z","65.78","0"
"2021-10-14T15:40:42.000Z","63.51","1"
"2021-10-14T15:40:42.000Z","62.31","10"
"2021-10-14T15:40:42.000Z","61.81","11"
"2021-10-14T15:40:42.000Z","62.31","12"
"2021-10-14T15:40:42.000Z","62.72","13"
"2021-10-14T15:40:42.000Z","63.58","14"
"2021-10-14T15:40:42.000Z","62.13","15"
"2021-10-14T15:40:42.000Z","58.59","16"
"2021-10-14T15:40:42.000Z","65.17","17"
"2021-10-14T15:40:42.000Z","63.51","18"
"2021-10-14T15:40:42.000Z","64.08","19"
"2021-10-14T15:40:42.000Z","63.08","2"
"2021-10-14T15:40:42.000Z","63.12","20"
